68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49adb2486dfb21a4d62ec|170344|800|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ed|170344|802|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ee|170344|803|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ef|170344|806|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f0|170344|808|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f1|170344|814|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f2|170344|815|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f3|170344|820|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f4|170344|823|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f5|170344|824|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f6|170344|825|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f7|170344|826|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f8|170344|830|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62f9|170344|832|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62fa|170344|834|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62fb|170344|835|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62fc|170344|836|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62fd|170344|837|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62fe|170344|841|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d62ff|170344|842|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6300|170344|843|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6301|170344|844|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6302|170344|845|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6303|170344|847|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6304|170344|848|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6305|170344|851|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6306|170344|852|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6307|170344|853|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6308|170344|854|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6309|170344|855|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630a|170344|857|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630b|170344|858|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630c|170344|860|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630d|170344|862|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630e|170344|863|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d630f|170344|866|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6310|170344|867|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6311|170344|869|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6312|170344|873|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6313|170344|874|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6314|170344|875|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6315|170344|876|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6316|170344|878|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6317|170344|880|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6318|170344|884|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6319|170344|885|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631a|170344|887|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631b|170344|896|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631c|170344|900|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631d|170344|901|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631e|170344|902|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d631f|170344|903|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6320|170344|904|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6321|170344|905|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6322|170344|906|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6323|170344|910|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6324|170344|914|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6325|170344|916|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6326|170344|920|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6327|170344|923|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6328|170344|930|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6329|170344|932|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632a|170344|933|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632b|170344|934|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632c|170344|935|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632d|170344|939|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632e|170344|940|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d632f|170344|941|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6330|170344|943|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6331|170344|944|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6332|170344|945|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6333|170344|946|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6334|170344|949|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6335|170344|950|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6336|170344|953|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6337|170344|954|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6338|170344|956|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6339|170344|959|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633a|170344|960|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633b|170344|961|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633c|170344|964|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633d|170344|965|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633e|170344|966|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d633f|170344|968|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6340|170344|986|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6341|170344|993|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6342|170344|994|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6343|170344|995|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:11
68a49adb2486dfb21a4d6344|170344|666|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:40:11
68a49ae32486dfb21a4d6346|170344|456|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6347|170344|459|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6348|170344|567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6349|170344|597|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634a|170344|674|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634b|170344|974|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634c|170344|357|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634d|170344|235|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634e|170344|563|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d634f|170344|567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6350|170344|593|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6351|170344|540|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6352|170344|127|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6353|170344|147|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6354|170344|组选456|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6355|170344|组选459|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6356|170344|组选567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6357|170344|组选579|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6358|170344|组选467|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6359|170344|组选479|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635a|170344|组选357|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635b|170344|组选235|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635c|170344|组选356|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635d|170344|组选567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635e|170344|组选359|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d635f|170344|组选045|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6360|170344|组选127|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae32486dfb21a4d6361|170344|组选147|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:19
68a49ae52486dfb21a4d6363|170344|组六12349|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:21
68a49ae72486dfb21a4d6365|170344|豹子全包|20.0|{"SS0001":20.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:23
68a49aec2486dfb21a4d6367|170344|249|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d6368|170344|492|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d6369|170344|246|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d636a|170344|276|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d636b|170344|组选249|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d636c|170344|组选249|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d636d|170344|组选246|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aec2486dfb21a4d636e|170344|组选267|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:27
68a49aed2486dfb21a4d6370|170344|719|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6371|170344|085|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6372|170344|350|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6373|170344|853|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6374|170344|183|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6375|170344|组选179|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6376|170344|组选058|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6377|170344|组选035|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6378|170344|组选358|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49aed2486dfb21a4d6379|170344|组选138|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:29
68a49afc2486dfb21a4d637c|170344|719|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d637d|170344|085|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d637e|170344|350|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d637f|170344|853|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6380|170344|183|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6381|170344|组选179|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6382|170344|组选058|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6383|170344|组选035|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6384|170344|组选358|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6385|170344|组选138|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6387|170344|组六23679|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d6388|170344|组六01358|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afc2486dfb21a4d638a|170344|组三01358|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d638c|170344|425|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d638d|170344|274|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d638e|170344|105|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d638f|170344|组选245|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d6390|170344|组选247|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49afd2486dfb21a4d6391|170344|组选015|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:44
68a49b022486dfb21a4d6393|170344|875|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6394|170344|897|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6395|170344|259|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6396|170344|295|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6397|170344|组选578|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6398|170344|组选789|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d6399|170344|组选259|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b022486dfb21a4d639a|170344|组选259|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:50
68a49b052486dfb21a4d639c|170344|297|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:52
68a49b052486dfb21a4d639d|170344|279|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:52
68a49b052486dfb21a4d639e|170344|297|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:52
68a49b052486dfb21a4d639f|170344|279|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:52
68a49b092486dfb21a4d63a1|170344|组六013478|50.0|{"SS0001":50.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:57
68a49b092486dfb21a4d63a2|170344|组三013478|20.0|{"SS0001":20.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:57
68a49b132486dfb21a4d63a4|170344|组选356|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:07
68a49b132486dfb21a4d63a5|170344|组选278|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:07
68a49b132486dfb21a4d63a6|170344|组选018|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:07
68a49b132486dfb21a4d63a7|170344|组选358|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:07
68a49b132486dfb21a4d63a8|170344|组选078|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:07
68a49b152486dfb21a4d63aa|170344|组六2789|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:09
68a49b162486dfb21a4d63ac|170344|147|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:09
68a49b162486dfb21a4d63ad|170344|103|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:09
68a49b162486dfb21a4d63ae|170344|组选147|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:09
68a49b162486dfb21a4d63af|170344|组选013|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:09
68a49b192486dfb21a4d63b1|170344|组选269|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:13
68a49b192486dfb21a4d63b2|170344|组选669|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:13
68a49b192486dfb21a4d63b3|170344|组选699|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:13
68a49b192486dfb21a4d63b4|170344|组选229|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:13
68a49b192486dfb21a4d63b5|170344|组选299|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:13
68a49b402486dfb21a4d63b8|170344|003|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63b9|170344|005|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ba|170344|008|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63bb|170344|009|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63bc|170344|013|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63bd|170344|015|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63be|170344|019|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63bf|170344|023|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c0|170344|025|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c1|170344|026|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c2|170344|028|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c3|170344|029|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
